"Series Description","Bank credit, small domestically chartered commercial banks, not seasonally adjusted","Securities in bank credit, small domestically chartered commercial banks, not seasonally adjusted","Treasury and agency securities, small domestically chartered commercial banks, not seasonally adjusted","Treasury and agency securities: Mortgage-backed securities (MBS), small domestically chartered commercial banks, not seasonally adjusted","Treasury and agency securities: Non-MBS, small domestically chartered commercial banks, not seasonally adjusted","Other securities, small domestically chartered commercial banks, not seasonally adjusted","Other securities: Mortgage-backed securities, small domestically chartered commercial banks, not seasonally adjusted","Other securities: Non-MBS, small domestically chartered commercial banks, not seasonally adjusted","Loans and leases in bank credit, small domestically chartered commercial banks, not seasonally adjusted","Commercial and industrial loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Residential real estate loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Residential real estate loans: Revolving home equity loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Residential real estate loans: Closed-end residential loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Construction and land development loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Secured by farmland, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Secured by multifamily properties, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties, small domestically chartered commercial banks, not seasonally adjusted","Consumer loans, small domestically chartered commercial banks, not seasonally adjusted","Consumer loans: Credit cards and other revolving plans, small domestically chartered commercial banks, not seasonally adjusted","Consumer loans: Other consumer loans, small domestically chartered commercial banks, not seasonally adjusted","Consumer loans: Other consumer loans: Automobile loans, small domestically chartered commercial banks, not seasonally adjusted","Consumer loans: Other consumer loans: All other consumer loans, small domestically chartered commercial banks, not seasonally adjusted","Other loans and leases: All other loans and leases, small domestically chartered commercial banks, not seasonally adjusted","Other loans and leases: All other loans and leases: Loans to nondepository financial institutions, small domestically chartered commercial banks, not seasonally adjusted","Other loans and leases: All other loans and leases: Other loans not elsewhere classified, small domestically chartered commercial banks, not seasonally adjusted","LESS: Allowance for loan and lease losses, small domestically chartered commercial banks, not seasonally adjusted","Cash assets, small domestically chartered commercial banks, not seasonally adjusted","Total fed funds sold and securities purchased under agreements to resell, small domestically chartered commercial banks, not seasonally adjusted","Loans to commercial banks, small domestically chartered commercial banks, not seasonally adjusted","Other assets, small domestically chartered commercial banks, not seasonally adjusted","Total assets, small domestically chartered commercial banks, not seasonally adjusted","Deposits, small domestically chartered commercial banks, not seasonally adjusted","Large time deposits, small domestically chartered commercial banks, not seasonally adjusted","Other deposits, small domestically chartered commercial banks, not seasonally adjusted","Borrowings, small domestically chartered commercial banks, not seasonally adjusted","Net due to related foreign offices, small domestically chartered commercial banks, not seasonally adjusted","Other liabilities, small domestically chartered commercial banks, not seasonally adjusted","Total liabilities, small domestically chartered commercial banks, not seasonally adjusted","Residual (assets less liabilities), small domestically chartered commercial banks, not seasonally adjusted"
1973-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101723.1,,,,,,,
1973-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102098.9,,,,,,,
1973-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102382.2,,,,,,,
1973-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102091.8,,,,,,,
1973-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102212.9,,,,,,,
1973-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101767.9,,,,,,,
1973-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101628.7,,,,,,,
1973-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101270.2,,,,,,,
1973-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102728.3,,,,,,,
1973-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103002.2,,,,,,,
1973-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103617.7,,,,,,,
1973-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102734.9,,,,,,,
1973-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103599.6,,,,,,,
1973-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103067.2,,,,,,,
1973-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103389.2,,,,,,,
1973-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102487.3,,,,,,,
1973-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103476.7,,,,,,,
1973-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104199.9,,,,,,,
1973-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104203.4,,,,,,,
1973-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104857.6,,,,,,,
1973-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104183.2,,,,,,,
1973-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106607.0,,,,,,,
1973-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105338.0,,,,,,,
1973-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104980.1,,,,,,,
1973-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103786.6,,,,,,,
1973-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105055.5,,,,,,,
1973-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104426.0,,,,,,,
1973-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104815.3,,,,,,,
1973-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103533.3,,,,,,,
1973-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103045.1,,,,,,,
1973-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105417.8,,,,,,,
1973-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105376.4,,,,,,,
1973-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104983.2,,,,,,,
1973-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104568.8,,,,,,,
1973-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106288.2,,,,,,,
1973-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107662.6,,,,,,,
1973-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107478.6,,,,,,,
1973-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107006.9,,,,,,,
1973-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107679.6,,,,,,,
1973-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108965.4,,,,,,,
1973-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109467.6,,,,,,,
1973-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108924.8,,,,,,,
1973-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108317.6,,,,,,,
1973-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110023.5,,,,,,,
1973-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109925.2,,,,,,,
1973-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110993.7,,,,,,,
1973-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111021.5,,,,,,,
1974-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113262.0,,,,,,,
1974-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112289.4,,,,,,,
1974-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112315.6,,,,,,,
1974-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110674.5,,,,,,,
1974-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110298.2,,,,,,,
1974-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111413.3,,,,,,,
1974-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111768.2,,,,,,,
1974-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112591.6,,,,,,,
1974-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111874.5,,,,,,,
1974-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113446.5,,,,,,,
1974-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112792.7,,,,,,,
1974-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113135.7,,,,,,,
1974-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112382.3,,,,,,,
1974-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114202.4,,,,,,,
1974-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114208.9,,,,,,,
1974-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115043.5,,,,,,,
1974-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112746.1,,,,,,,
1974-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113576.7,,,,,,,
1974-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112784.9,,,,,,,
1974-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113113.4,,,,,,,
1974-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111555.2,,,,,,,
1974-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111987.2,,,,,,,
1974-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113475.2,,,,,,,
1974-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113335.1,,,,,,,
1974-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114057.3,,,,,,,
1974-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112975.8,,,,,,,
1974-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114887.0,,,,,,,
1974-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114309.1,,,,,,,
1974-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113502.8,,,,,,,
1974-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111928.3,,,,,,,
1974-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112860.1,,,,,,,
1974-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113797.8,,,,,,,
1974-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113311.6,,,,,,,
1974-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112419.8,,,,,,,
1974-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112166.2,,,,,,,
1974-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114754.7,,,,,,,
1974-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113734.9,,,,,,,
1974-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113717.8,,,,,,,
1974-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112582.4,,,,,,,
1974-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114062.2,,,,,,,
1974-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114885.1,,,,,,,
1974-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116558.3,,,,,,,
1974-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114275.7,,,,,,,
1974-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114836.3,,,,,,,
1974-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116744.0,,,,,,,
1974-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116682.0,,,,,,,
1974-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115922.1,,,,,,,
1974-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115822.1,,,,,,,
1974-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116625.1,,,,,,,
1974-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115787.7,,,,,,,
1974-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116062.4,,,,,,,
1974-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116567.2,,,,,,,
1975-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117810.1,,,,,,,
1975-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116739.3,,,,,,,
1975-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116154.5,,,,,,,
1975-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114860.4,,,,,,,
1975-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114052.9,,,,,,,
1975-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115817.7,,,,,,,
1975-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116467.6,,,,,,,
1975-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116847.1,,,,,,,
1975-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115649.9,,,,,,,
1975-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118497.2,,,,,,,
1975-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118123.7,,,,,,,
1975-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117920.2,,,,,,,
1975-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117623.1,,,,,,,
1975-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120031.9,,,,,,,
1975-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120751.9,,,,,,,
1975-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121799.7,,,,,,,
1975-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119734.3,,,,,,,
1975-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120070.8,,,,,,,
1975-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120914.1,,,,,,,
1975-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121180.1,,,,,,,
1975-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120828.0,,,,,,,
1975-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121894.1,,,,,,,
1975-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123894.4,,,,,,,
1975-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123885.4,,,,,,,
1975-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124574.0,,,,,,,
1975-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122850.6,,,,,,,
1975-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124784.5,,,,,,,
1975-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125355.2,,,,,,,
1975-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124963.2,,,,,,,
1975-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123467.8,,,,,,,
1975-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123527.1,,,,,,,
1975-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126155.9,,,,,,,
1975-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125507.7,,,,,,,
1975-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125137.0,,,,,,,
1975-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124977.0,,,,,,,
1975-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127632.5,,,,,,,
1975-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126691.7,,,,,,,
1975-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126994.3,,,,,,,
1975-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124984.3,,,,,,,
1975-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127001.5,,,,,,,
1975-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127658.8,,,,,,,
1975-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129463.8,,,,,,,
1975-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127202.9,,,,,,,
1975-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126818.2,,,,,,,
1975-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128648.9,,,,,,,
1975-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129458.1,,,,,,,
1975-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127402.4,,,,,,,
1975-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129214.9,,,,,,,
1975-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130111.6,,,,,,,
1975-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130191.4,,,,,,,
1975-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130990.2,,,,,,,
1975-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130886.4,,,,,,,
1975-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133234.5,,,,,,,
1976-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132286.9,,,,,,,
1976-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131824.3,,,,,,,
1976-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131202.1,,,,,,,
1976-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130370.4,,,,,,,
1976-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133342.5,,,,,,,
1976-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133085.4,,,,,,,
1976-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134776.2,,,,,,,
1976-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132755.4,,,,,,,
1976-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135449.5,,,,,,,
1976-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135203.9,,,,,,,
1976-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135875.9,,,,,,,
1976-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134763.6,,,,,,,
1976-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135780.4,,,,,,,
1976-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138498.0,,,,,,,
1976-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138857.2,,,,,,,
1976-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138456.9,,,,,,,
1976-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136944.8,,,,,,,
1976-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139574.6,,,,,,,
1976-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139141.4,,,,,,,
1976-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138918.4,,,,,,,
1976-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138143.0,,,,,,,
1976-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141443.7,,,,,,,
1976-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140351.2,,,,,,,
1976-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141837.9,,,,,,,
1976-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139646.1,,,,,,,
